source,target,dataset,src_word_len,tgt_word_len,src_char_len,tgt_char_len,char_ratio,word_ratio
Идэлээх идэтиттэн өлөр.,Умелец погибает от своего умения.,Tatoeba,3,6,23,33,1.434782608695652,2.0
"Идэлээҕи кытта олоруоҥ — идэлээх буолуоҥ, түөкүнү кытта олоруоҥ — түөкүн буолуоҥ.","С умельцем жить — стать умельцем, с вором жить — стать вором.",Tatoeba,12,14,81,61,0.7530864197530864,1.1666666666666667
Улахан өрүс уорааннаах.,На большой реке бывает холодный ветер.,Tatoeba,3,7,23,38,1.6521739130434783,2.3333333333333335
"Көр эрэ маны, өссө кини сөбүлэспэт!","Смотрите-ка на него, он ещё не соглашается!",Tatoeba,6,9,35,43,1.2285714285714286,1.5
Көрсүө-сэмэй быһыы киһини киэргэтэр.,Скромность украшает человека.,Tatoeba,4,4,36,29,0.8055555555555556,1.0
Кини булчута өтө биллэр.,"Сразу видно, что он охотник.",Tatoeba,4,7,24,28,1.1666666666666667,1.75
Ити өтөрдөөҥүтэ буолбута.,Это было недавно.,Tatoeba,3,4,25,17,0.68,1.3333333333333333
Өттүк баттанан турар.,Он стоит подбоченившись.,Tatoeba,3,4,21,24,1.1428571428571428,1.3333333333333333
Оҕону үтүктүмэҥ.,Не передразнивайте ребёнка.,Tatoeba,2,4,16,27,1.6875,2.0
Үтүгэн киһи мустубут.,Собралось достаточно много народу.,Tatoeba,3,5,21,34,1.619047619047619,1.6666666666666667
Том миэхэ балыгы үтүгэнник биэрдэ.,Том дал мне много рыбы.,Tatoeba,5,6,34,23,0.6764705882352942,1.2
Хайа иччитигэр дылы үтүктүгэс.,"Он передразнивает, как обезьяна.",Tatoeba,4,6,30,32,1.0666666666666667,1.5
Үтүмэн уларыйыылар таҕыстылар.,В нашей жизни произошли большие изменения.,Tatoeba,3,7,30,42,1.4,2.3333333333333335
"Үтүө ат биир кымньыылаах, үтүө киһи биир тыллаах.","Доброму коню достаточно одного удара кнутом, у хорошего человека — одно слово.",Tatoeba,8,14,49,78,1.5918367346938775,1.75
Үтүө биэттэн абааһы кулун төрөөбүтүгэр дылы.,И от хорошей кобылы рождается жеребёнок-урод.,Tatoeba,6,7,44,45,1.0227272727272727,1.1666666666666667
Кини үтүөтэ ум-нуллуо суоҕа.,Его доброта не забудется.,Tatoeba,4,5,28,25,0.8928571428571429,1.25
Эрэй үтүөтүн эрэйдэнним.,"Я узнал, почём фунт лиха.",Tatoeba,3,7,24,25,1.0416666666666667,2.3333333333333335
Хайа үтүгэҥҥэ тустэ?,Куда он запропастился?,Tatoeba,3,4,20,22,1.1,1.3333333333333333
Хайа үтүгэҥҥэ тустэ?,В какую пропасть он провалился?,Tatoeba,3,6,20,31,1.55,2.0
Том Саха үтүөлээх артиһа буолла.,Том становится заслуженным артистом Якутии.,Tatoeba,5,6,32,43,1.34375,1.2
Том сэриигэ үтүөлэрин иһин наҕараадаланна.,Том награждён за боевые заслуги.,Tatoeba,5,6,42,32,0.7619047619047619,1.2
Ыалдьара үтүө буолла.,Ему полегчало.,Tatoeba,3,3,21,14,0.6666666666666666,1.0
Ыалдьара үтүө буолла.,Его болезнь проходит.,Tatoeba,3,4,21,21,1.0,1.3333333333333333
Үтүөкэн майгылаах.,У него прекрасный характер.,Tatoeba,2,5,18,27,1.5,2.5
Том наһаа үтүөмсүйэр.,Том слишком важничает.,Tatoeba,3,4,21,22,1.0476190476190477,1.3333333333333333
Ыарыһах үтүөрдэ.,Больной выздоровел.,Tatoeba,2,3,16,19,1.1875,1.5
Ыарыһах үтүөрдэ.,Его болезнь прошла.,Tatoeba,2,4,16,19,1.1875,2.0
Ыарыһах үтүөрдэ.,Её болезнь прошла.,Tatoeba,2,4,16,18,1.125,2.0
Бааһа үтүөр-бүт.,Его рана зажила.,Tatoeba,2,4,16,16,1.0,2.0
Том үтүөмсүк киһи.,Том кичливый человек.,Tatoeba,3,4,18,21,1.1666666666666667,1.3333333333333333
Мин киниттэн үбүлэнэн үөрэммитим.,Я выучился на его средства.,Tatoeba,4,6,33,27,0.8181818181818182,1.5
Оҕонньор кырдьан наһаа үгдэрийбит.,Старик ослабел от старости.,Tatoeba,4,5,34,27,0.7941176470588235,1.25
Үгүһү да оҥоруо.,Он ещё многое сделает.,Tatoeba,3,5,16,22,1.375,1.6666666666666667
"Үгүс тыл сымсах, аҕыйах тыл минньигэс.","Много слов — горько, мало слов — сладко.",Tatoeba,6,10,38,40,1.0526315789473684,1.6666666666666667
Уол үгүстүк ыарытар.,Мальчик часто болеет.,Tatoeba,3,4,20,21,1.05,1.3333333333333333
Бу оҕо оонньуута буолбатах.,Это не пустяки.,Tatoeba,4,4,27,15,0.5555555555555556,1.0
Том оҕотугар түспүт.,Том впал в детство.,Tatoeba,3,5,20,19,0.95,1.6666666666666667
Мария элбэх оҕолоох ийэ.,Мария - многодетная мать.,Tatoeba,4,5,24,25,1.0416666666666667,1.25
Хаһан кэлэҕин?,Когда ещё приедешь?,Tatoeba,2,4,14,19,1.3571428571428572,2.0
Оҕотук санаам уурайда.,Я остепенился.,Tatoeba,3,3,22,14,0.6363636363636364,1.0
Оҕотук санаам уурайда.,Мои детские мысли прошли.,Tatoeba,3,5,22,25,1.1363636363636365,1.6666666666666667
Букатын наадата суох.,Вовсе не нужно.,Tatoeba,3,4,21,15,0.7142857142857143,1.3333333333333333
Онно быйыл эһэ баар буолбут.,В этом году там появились медведи.,Tatoeba,5,7,28,34,1.2142857142857142,1.4
Бүгүн Том куоракка баар буолбут.,Сегодня Том уже в городе.,Tatoeba,5,6,32,25,0.78125,1.2
Наадалаах кэмҥэ суох буолан иһэриҥ баар эбээт.,В нужное время ты всегда отсутствуешь.,Tatoeba,7,7,46,38,0.8260869565217391,1.0
Ити курдук этэриҥ баар ээт!,И надо же тебе так говорить!,Tatoeba,5,7,27,28,1.037037037037037,1.4
Саҥара охсубатыҥ баар ээ.,Ты никогда сразу же не отвечаешь.,Tatoeba,4,7,25,33,1.32,1.75
Букатын аккаастаан кэбиһиэм баар ээ.,"Возможно, я совсем откажусь.",Tatoeba,5,6,36,28,0.7777777777777778,1.2
Дьиэттэн тахсыа суохха баар этэ.,Не следовало бы выходить из дома.,Tatoeba,5,7,32,33,1.03125,1.4
Кинини кулгааҕын үргүөх баар этэ.,Надо бы надрать ему уши.,Tatoeba,5,6,33,24,0.7272727272727273,1.2
Таҥара баарына!,Ей богу!,Tatoeba,2,3,15,8,0.5333333333333333,1.5
Миэхэ саҥа кинигэ баар.,У меня есть новая книга.,Tatoeba,4,6,23,24,1.0434782608695652,1.5
Кылааска сүүрбэ үөрэнээччи баар.,В классе присутствует двадцать учеников.,Tatoeba,4,6,32,40,1.25,1.5
"Сатана баара, бостуой сөбүлэһэммин.","Чёрт побери, зря я согласился.",Tatoeba,4,7,35,30,0.8571428571428571,1.75
"Сордоох баара, итини билбэт.","А он, несчастный, этого не знает.",Tatoeba,4,9,28,33,1.1785714285714286,2.25
"Орой төбөт баара, букатын куттаммат!","Шалунишка какой, совсем не боится!",Tatoeba,5,7,36,34,0.9444444444444444,1.4
Төннөн кэпсэтиэх баара.,Надо было бы вернуться и поговорить.,Tatoeba,3,7,23,36,1.565217391304348,2.3333333333333335
Кини наадыйдаҕына кэлиэ баара дуо!,"Когда нужно, его не бывает!",Tatoeba,5,7,34,27,0.7941176470588235,1.4
Киһиргиэ баара дуо?,"Он что, хвастаться будет?",Tatoeba,3,6,19,25,1.3157894736842106,2.0
Ону кыайыам баара дуо?,Разве я одолею это?,Tatoeba,4,5,22,19,0.8636363636363636,1.25
Барарбыт баара эрэ биир чаас хаалла.,До нашего отправления остался всего-навсего час.,Tatoeba,6,7,36,48,1.3333333333333333,1.1666666666666667
"Массыынаны биэрбиттэр, ону баара бэйэбит сатаан туһамматыбыт.","Нам выделили машину, а мы, какая досада, не сумели её использовать.",Tatoeba,7,15,61,67,1.098360655737705,2.142857142857143
Кэлбиппит баара-суоҕа икки хонно.,Мы приехали всего лишь два дня назад.,Tatoeba,4,8,33,37,1.121212121212121,2.0
Харчым баара-суоҕа ити.,Вот все мои деньги.,Tatoeba,3,5,23,19,0.8260869565217391,1.6666666666666667
Биһиги суруйбуппут баараа.,Не мы же писали это.,Tatoeba,3,6,26,20,0.7692307692307693,2.0
Эн сыыспытыҥ баараа.,Не ты же ошибся.,Tatoeba,3,5,20,16,0.8,1.6666666666666667
"Баҕар, хомуйума, мин мөҥүллүөм баараа.","Не хочешь, не убирай, не меня же будут ругать.",Tatoeba,5,12,38,46,1.2105263157894737,2.4
Уол биллэ-көстө баараҕадыйбыт.,Юноша заметно возмужал.,Tatoeba,3,4,30,23,0.7666666666666667,1.3333333333333333
Ким билбитэ баарай!?,Да кто же знал!?,Tatoeba,3,5,20,16,0.8,1.6666666666666667
Мин диэбитим баарай.,Не я же сказал.,Tatoeba,3,5,20,15,0.75,1.6666666666666667
Мин эрэ харчыны ылбытым баарай.,Не только я брал взятку.,Tatoeba,5,6,31,24,0.7741935483870968,1.2
Хайдах гыммыт киһи ситиһиэ баарай?,Как же ему отомстить?,Tatoeba,5,5,34,21,0.6176470588235294,1.0
Туох истиэ-көрүө баарай.,Никто не поможет.,Tatoeba,3,4,24,17,0.7083333333333334,1.3333333333333333
Дьэ тугу этиэҥ баарай!,Ничего не скажешь!,Tatoeba,4,4,22,18,0.8181818181818182,1.0
Баардаах эрээригин биэрбэккин.,"У тебя есть что дать, но ты не даёшь.",Tatoeba,3,11,30,37,1.2333333333333334,3.6666666666666665
Тыал баарыстаан өрүһү нэһиилэ туораатыбыт.,Из-за встречного ветра мы с трудом переплыли реку.,Tatoeba,5,9,42,50,1.1904761904761905,1.8
Харчы ахсааны сөбүлүүр.,Деньги любят счёт.,Tatoeba,3,4,23,18,0.782608695652174,1.3333333333333333
Алтан биир харчыга турбат.,Гроша медного не стоит.,Tatoeba,4,5,26,23,0.8846153846153846,1.25
Алтан биир харчыга турбат.,Гроша ломаного не стоит.,Tatoeba,4,5,26,24,0.9230769230769231,1.25
Харчы уҥуоҕун үлтү түспүт.,Он разбил себе коленку.,Tatoeba,4,5,26,23,0.8846153846153846,1.25
Харчылаах эрэй таҕыста.,Затрачен большой труд.,Tatoeba,3,4,23,22,0.9565217391304348,1.3333333333333333
Хара тыыммын харыстаа.,Защити бедную душу мою.,Tatoeba,3,5,22,23,1.0454545454545454,1.6666666666666667
Бу ат уоҕа дьэ хараата.,Эта норовистая лошадь наконец-то стала смирней.,Tatoeba,5,7,23,47,2.0434782608695654,1.4
Сүөһүлэргин киминэн эмит харайтар.,Попроси кого-нибудь присмотреть за вашим скотом.,Tatoeba,4,7,34,48,1.411764705882353,1.75
"Хаар хараарар, харалдьык тахсар.","Снег тает, выступают проталины.",Tatoeba,4,6,32,31,0.96875,1.5
Наһаа харамсыйыма.,Ты не очень жадничай.,Tatoeba,2,5,18,21,1.1666666666666667,2.5
Аламай күнүм хараҥарда.,Ласковое моё солнце помрачилось.,Tatoeba,3,5,23,32,1.391304347826087,1.6666666666666667
Кини хостору барытын харбаталаата.,Она подмела все комнаты.,Tatoeba,4,5,34,24,0.7058823529411765,1.25
Кини хостору барытын харбаталаата.,Он подмёл все комнаты.,Tatoeba,4,5,34,22,0.6470588235294118,1.25
Кинини халлаан таҥараҕа харахтаппат.,Её не показывают даже в ясную погоду.,Tatoeba,4,8,36,37,1.0277777777777777,2.0
Күн сирэ күндү.,Мир под солнцем до́рог.,Tatoeba,3,5,15,23,1.5333333333333334,1.6666666666666667
Күн сирэ күндү.,Мир под солнцем дорог.,Tatoeba,3,5,15,22,1.4666666666666666,1.6666666666666667
Күнү күннүктээн айаннаатыбыт.,Мы ехали целыми днями.,Tatoeba,3,5,29,22,0.7586206896551724,1.6666666666666667
Күн-дьыл биллибэккэ ааһар.,Время идёт незаметно.,Tatoeba,3,4,26,21,0.8076923076923077,1.3333333333333333
Күн-дьыл биллибэккэ ааһар.,Дни и годы текут незаметно.,Tatoeba,3,6,26,27,1.0384615384615385,2.0
Булчуттар күннээтилэр.,Охотникам очень повезло.,Tatoeba,2,4,22,24,1.0909090909090908,2.0
Кини күннээн сылдьар.,Он доволен и блаженствует.,Tatoeba,3,5,21,26,1.2380952380952381,1.6666666666666667
Кини күннээн сылдьар.,У него большая удача.,Tatoeba,3,5,21,21,1.0,1.6666666666666667
Сүгүн дьүгээр араҕыа суоҕа.,По-доброму он не отстанет.,Tatoeba,4,5,27,26,0.9629629629629629,1.25
Дьүгээр эрэйдэнэр.,Он зря мучается.,Tatoeba,2,4,18,16,0.8888888888888888,2.0
Дьүгээр кэлбэтэх.,Он приходил не зря.,Tatoeba,2,5,17,19,1.1176470588235294,2.5
Таҥаһа-саба дьүдэйбит.,Он стал неряшлив в одежде.,Tatoeba,2,6,22,26,1.1818181818181819,3.0
Түүлүм дьүдэйэн барда.,Мне стали сниться плохие сны.,Tatoeba,3,6,22,29,1.3181818181818181,2.0
Балык дьүдэйбит.,Рыба испортилась.,Tatoeba,2,3,16,17,1.0625,1.5
Эн кинини олус дьүдэтэн кэпсээтиҥ.,"Ты изобразил его хуже, чем он есть.",Tatoeba,5,9,34,35,1.0294117647058822,1.8
Эти дьүдэппиттэр.,Они испортили мясо.,Tatoeba,2,4,17,19,1.1176470588235294,2.0
Дьүдэхтик таҥныбыт.,Он одет неряшливо.,Tatoeba,2,4,19,18,0.9473684210526315,2.0
Атым иннин диэки дьүккүһэр.,Конь мой рвётся вперёд.,Tatoeba,4,5,27,23,0.8518518518518519,1.25
Дьүлэйэ бэргээбит.,Глухота у него усилилась.,Tatoeba,2,5,18,25,1.3888888888888888,2.5
Маныаха дьүөрэлии оҥор.,Сделай это по образцу того.,Tatoeba,3,6,23,27,1.173913043478261,2.0
Кинилэри кытары дьүрү бииргэ да сылдьыбытым суох.,Я с ними даже и вместе не бывал.,Tatoeba,7,9,49,32,0.6530612244897959,1.2857142857142858
Туох да дьүүлэ биллибэт.,В этом нет никакого толку.,Tatoeba,4,6,24,26,1.0833333333333333,1.5
Үтүө дьүһүммүн көрүөххүт.,Вы ещё увидите меня в лучшем виде.,Tatoeba,3,8,25,34,1.36,2.6666666666666665
Үтэһэтэ туолбут.,Настал час расплаты.,Tatoeba,2,4,16,20,1.25,2.0
Тула өттүлэриттэн үтүрүллүбүттэр.,Их притесняли со всех сторон.,Tatoeba,3,6,33,29,0.8787878787878788,2.0
Былыр ойуун абааһыны үтэйэр дииллэрэ.,"В старину говаривали, что шаман прогоняет злого духа;",Tatoeba,5,10,37,53,1.4324324324324325,2.0
Уу эттиги өрө үтэйэр.,Вода выталкивает погружённое в неё тело.,Tatoeba,4,7,21,40,1.9047619047619047,1.75
Том суукка үҥэр.,Том подал жалобу в суд.,Tatoeba,3,6,16,23,1.4375,2.0
"Ити үҥэр муоһум, тэбэр туйаҕым.","Это мои выставленные рога, лягающие копыта.",Tatoeba,5,8,31,43,1.3870967741935485,1.6
Бэрэбинэни күөлгэ үҥкүрүттүлэр.,Бревно скатили к озеру.,Tatoeba,3,5,31,23,0.7419354838709677,1.6666666666666667
Том элбэхтик үлэлиибин диэн үҥсэргиир.,"Том сетует, что много работает.",Tatoeba,5,7,38,31,0.8157894736842105,1.4
Мэнээк үөхсүмэ.,Без причины не ругайся.,Tatoeba,2,5,15,23,1.5333333333333334,2.5
Оҕолор хос иһин үөдэн-таһаан түһэрбиттэр.,Дети учинили в комнате беспорядок.,Tatoeba,5,6,41,34,0.8292682926829268,1.2
Кини үөл мастан үөннээн сиэбит.,Он ест насекомых с растущего дерева.,Tatoeba,5,7,31,36,1.1612903225806452,1.4
Үөл мастан үөннээн сиэбит.,Он ест насекомых с растущего дерева.,Tatoeba,4,7,26,36,1.3846153846153846,1.75
Ол түбэлтэ-ни үөл-дьүөл өйдүүбүн.,Тот случай я помню очень смутно.,Tatoeba,4,7,33,32,0.9696969696969697,1.75
Ол түбэлтэни үөл-дьүөл өйдүүбүн.,Тот случай я помню очень смутно.,Tatoeba,4,7,32,32,1.0,1.75
Үөлүллүбүт балык үчүгэй амтаннаах буолуо.,Жареная на рожне рыба бывает очень вкусной.,Tatoeba,5,8,41,43,1.048780487804878,1.6
Оҕолор учууталларын тула үөмэхтэстилэр.,Дети столпились вокруг учителя.,Tatoeba,4,5,39,31,0.7948717948717948,1.25
Бу уу үөнэ-көйүүрэ элбэх.,В этом водоёме много разной мелкой живности.,Tatoeba,4,8,25,44,1.76,2.0
Кини үөнэ-көйүүрэ бүппэт.,Он продолжает свой каверзы.,Tatoeba,3,5,25,27,1.08,1.6666666666666667
Кини үөрбүт-көппүт ахан.,Он очень обрадовался.,Tatoeba,3,4,24,21,0.875,1.3333333333333333
Үрдүк дьол биһиэхэ үөрдүстэ.,К нам пришло большое счастье.,Tatoeba,4,6,28,29,1.0357142857142858,1.5
Хаастар бараары үөрдээбиттэр.,"Гуси собрались в стаю, чтобы улететь.",Tatoeba,3,8,29,37,1.2758620689655173,2.6666666666666665
Атыыр биэ бөҕөнү үөрдээбит.,Жеребец собрал большое стадо кобылиц.,Tatoeba,4,6,27,37,1.3703703703703705,1.5
Миигин улаханнык үөртэ.,Он меня очень обрадовал.,Tatoeba,3,5,23,24,1.0434782608695652,1.6666666666666667
Үөрүү-көтүү бөҕө буолла.,Наступило всеобщее ликование.,Tatoeba,3,4,24,29,1.2083333333333333,1.3333333333333333
Үөрэ-дьүөрэ үктээн барда.,"Он пошёл ритмичным, скорым шагом.",Tatoeba,3,7,25,33,1.32,2.3333333333333335
Кини эрэйгэ үөрэммит.,Он привык к трудностям.,Tatoeba,3,5,21,23,1.0952380952380953,1.6666666666666667
Үөрэнии — син биир сүүрүгү утары эрдинэр кэриэтэ.,"Учение — всё равно, что плыть против течения.",Tatoeba,8,10,49,45,0.9183673469387755,1.25
Кини аатырбыт физик үөрэнээччитэ.,Он ученик знаменитого физика.,Tatoeba,4,5,33,29,0.8787878787878788,1.25
"Күн сири сырдатар, үөрэх — киһини.","Солнце озаряет землю, учение — человека.",Tatoeba,6,8,34,40,1.1764705882352942,1.3333333333333333
Эйиэхэ бу үөрэх буолуо.,Тебе это послужит уроком.,Tatoeba,4,5,23,25,1.0869565217391304,1.25
Үөрэҕэ суох киһи хараҕа суоҕун кэриэтэ.,Неграмотный человек подобен слепому.,Tatoeba,6,5,39,36,0.9230769230769231,0.8333333333333334
Сүүс үөрэҕэ суохха биир үөрэх-тээҕи бэриллибэт.,За сто неграмотных не дадут одного грамотного.,Tatoeba,6,8,47,46,0.9787234042553191,1.3333333333333333
Үөһүм да быстыа буоллар.,Во что бы то ни стало.,Tatoeba,4,7,24,22,0.9166666666666666,1.75
Үөһүм да быстыа буоллар.,Хоть тресни.,Tatoeba,4,3,24,12,0.5,0.75
Үөһүм да быстыа буоллар.,Да хоть у меня аорта лопнет.,Tatoeba,4,7,24,28,1.1666666666666667,1.75
Үөс-батааска биэрбэккэ илдьэ бара турдулар.,"Не дав опомниться, они увели его с собой.",Tatoeba,5,10,43,41,0.9534883720930233,2.0
Сүөһү бөҕөнү үөскэппиттэр.,Они развели много рогатого скота.,Tatoeba,3,6,26,33,1.2692307692307692,2.0
Бу барыта дьалаҕай быһыыттан үөскүүр.,Всё это порождается халатностью.,Tatoeba,5,5,37,32,0.8648648648648649,1.0
Биир өбүгэттэн үөскээбиттэр.,Они произошли от одного предка.,Tatoeba,3,6,28,31,1.1071428571428572,2.0
Кыыс куоракка үөскээбит.,Девушка выросла в городе.,Tatoeba,3,5,24,25,1.0416666666666667,1.6666666666666667
Киһи да бөҕө үөскүүр эбит!,Ну и уродился же человек!,Tatoeba,5,6,26,25,0.9615384615384616,1.2
Кустар үөстээ-биттэр.,Утки уплыли далеко от берега.,Tatoeba,2,6,21,29,1.380952380952381,3.0
Түүнү мөкүчүктээн мээчик сҥос-тубут.,"Скатав шерсть в комок, он сделал себе мячик.",Tatoeba,4,10,36,44,1.2222222222222223,2.5
Күн аайы эбиллибэт билии көҕүрүүр.,"Знание, не дополняемое ежедневно, убывает.",Tatoeba,5,8,34,42,1.2352941176470589,1.6
"Санаа баҕарар да, күүс тиийбэт.","Желание есть, да сил не хватает.",Tatoeba,5,8,31,32,1.032258064516129,1.6
Сахсырҕа саҥата да иһиллэр чуумпута.,"Такая тишина, что слышно даже жужжание мухи.",Tatoeba,5,9,36,44,1.2222222222222223,1.8
Чааскылаах уу дьалкыйбат.,Не расплещется чаша с водой.,Tatoeba,3,6,25,28,1.12,2.0
Халлааҥҥа туойан кэбистэ.,Отпел в небо.,Tatoeba,3,4,25,13,0.52,1.3333333333333333
Халлааҥҥа туойан кэбистэ.,Лишился навсегда.,Tatoeba,3,3,25,17,0.68,1.0
"Баар хаалбат, мал холлубат.","Имеющееся пригодится, добро понадобится.",Tatoeba,4,6,27,40,1.4814814814814814,1.5
"Саары баттаһар, саппай уопсар.","Вместе бежали, одновременно прибыли.",Tatoeba,4,6,30,36,1.2,1.5
Киһи буруйа ааспат — халлаан түргэнник көнөр.,"Скорее небо прояснится, чем вина человека забудется.",Tatoeba,7,9,45,52,1.1555555555555554,1.2857142857142858
"Онойон турар оҥоруугуттан ордуоҥ кэриэтэ, ох сааттан ордуоҥ.","От стрелы увернёшься, но от судьбы не уйдёшь.",Tatoeba,8,10,60,45,0.75,1.25
"Бараммыт баһыллыбат, тохтубут туолбат.","Кончившееся не черпается, пролитое не пополняется.",Tatoeba,4,8,38,50,1.3157894736842106,2.0
"Барбат киһитигэр барбат, биэрбэт киһитигэр биэрбэт.","Неимущему ничего не приходит, кому не дано, у того не будет.",Tatoeba,6,14,51,60,1.1764705882352942,2.3333333333333335
"Барбат киһитигэр барбат, биэрбэт киһитигэр биэрбэт.",Голым родился — голым и умрёшь.,Tatoeba,6,7,51,31,0.6078431372549019,1.1666666666666667
"Кимиэхэ хойуу, кимиэхэ убаҕас.","Кому густо, кому пусто.",Tatoeba,4,6,30,23,0.7666666666666667,1.5
"Токко сыа да сымсах, ааска уу да минньигэс.","Сытому и жир не вкусен, голодному и вода сладка.",Tatoeba,8,11,43,48,1.1162790697674418,1.375
"""Суоҕу"" суоруоҥ дуо?","Разве вырубишь ""нет""?",Tatoeba,3,6,20,21,1.05,2.0
Баай үбэ барыта — бар дьоммут сүмэтэ.,Деньги богача — это соки соотечественников.,Tatoeba,7,7,37,43,1.162162162162162,1.0
Оҕонньордоох эмээхсин олорбуттара үһү.,Жили-были старик со старухой.,Tatoeba,4,5,38,29,0.7631578947368421,1.25
Дьэ биллэҕим үһү!,"Наконец-то, я и узнал!",Tatoeba,3,6,17,22,1.2941176470588236,2.0
Манна улуу күөл баара үһү.,"Здесь, говорят, было огромное озеро.",Tatoeba,5,8,26,36,1.3846153846153846,1.6
Кэлбит үһү.,"Говорят, он приехал.",Tatoeba,2,5,11,20,1.8181818181818181,2.5
"Кини буолуо уонна, ким үһү.","Наверняка это был он, а кто же ещё.",Tatoeba,5,10,27,35,1.2962962962962963,2.0
"Суох аата суох, хайыыр үһүгүт.","Нет, значит, нет, ничего не поделаешь.",Tatoeba,5,10,30,38,1.2666666666666666,2.0
"Суох аата суох, хайыыр үһүгүт.","Нет, значит, нет, ничего не сделаете.",Tatoeba,5,10,30,37,1.2333333333333334,2.0
Аны биэрэр да үһүбүөт.,Больше ни за что не дадим.,Tatoeba,4,7,22,26,1.1818181818181819,1.75
Маны өлөрүгэр анаабыта.,Он завещал это перед смертью.,Tatoeba,3,6,23,29,1.2608695652173914,2.0
Бу мал анабыла маннык.,Таково назначение этой вещи.,Tatoeba,4,5,22,28,1.2727272727272727,1.25
Эһэ анаҕаһын көрдөрдө.,Медведь показал свои клыки.,Tatoeba,3,5,22,27,1.2272727272727273,1.6666666666666667
Аналым оннук буоллаҕа.,"Такова, значит, моя судьба.",Tatoeba,3,7,22,27,1.2272727272727273,2.3333333333333335
"Ааны анньыалаата да, аһыллыбата.","Он несколько раз толкнул дверь, но она не поддалась.",Tatoeba,4,11,32,52,1.625,2.75
Кини саҥа сонун анньынан кэбиспит.,Он примерил себе новую шубу.,Tatoeba,5,6,34,28,0.8235294117647058,1.2
Аны хойутаабат буол.,Впредь не опаздывай.,Tatoeba,3,4,20,20,1.0,1.3333333333333333
Аны саас кэлиэм.,Я приеду нынешней весной.,Tatoeba,3,5,16,25,1.5625,1.6666666666666667
Аны сымыйалыырыҥ буолаарай?,"Может, ты неправду говоришь?",Tatoeba,3,6,27,28,1.037037037037037,2.0
"Аны кэлэн, хаһан ситээри!",Всё равно не догонишь!,Tatoeba,4,5,25,22,0.88,1.25
"Оҕонньордоро аны туран, аатын умнан кээспит.",И вот вдруг старик позабыл своё собственное имя.,Tatoeba,6,9,44,48,1.0909090909090908,1.5
Аныаха диэри утуйа иликкит дуу?,Вы до сих пор ещё не спите?,Tatoeba,5,8,31,27,0.8709677419354839,1.6
Уутугар аҥаарыйбыт.,Он ещё сонный.,Tatoeba,2,4,19,14,0.7368421052631579,2.0
Уутугар аҥаарыйбыт.,Он ещё не очнулся после сна.,Tatoeba,2,7,19,28,1.4736842105263157,3.5
Уутугар аҥаарыйбыт.,Он ещё не очнулся.,Tatoeba,2,5,19,18,0.9473684210526315,2.5
Аҥара хаалбыт.,Он сильно похудел.,Tatoeba,2,4,14,18,1.2857142857142858,2.0
Килиэби аҥардастыбыт.,Мы поделили хлеб между собой пополам.,Tatoeba,2,7,21,37,1.7619047619047619,3.5
"Акка ыҥыырдаатахха, аҥардастаабат тэҥнэр.","Если навьючить ими лошадь, ни один не перетянет.",Tatoeba,4,10,41,48,1.170731707317073,2.5
"Акка ыҥыырдаатахха, аҥардастаабат тэҥнэр.",Они очень похожи друг на друга.,Tatoeba,4,7,41,31,0.7560975609756098,1.75
Аҥардастыы мөҥөр.,Он только бранится.,Tatoeba,2,4,17,19,1.1176470588235294,2.0
Аҥардастыы мөҥөр.,Не даёт и слова сказать.,Tatoeba,2,6,17,24,1.411764705882353,3.0
Дириҥ оҥхой аҥас гынна.,Внезапно разверзлась глубокая пропасть.,Tatoeba,4,5,23,39,1.6956521739130435,1.25
Бу киһи аҥныыта бүппэт.,Этот человек очень долго собирается.,Tatoeba,4,6,23,36,1.565217391304348,1.5
Үтүлүктэрим аҥы-аҥылар.,У меня рукавицы разные.,Tatoeba,2,5,23,23,1.0,2.5
Үтүлүктэрим аҥы-аҥылар.,У меня рукавицы на одну руку.,Tatoeba,2,7,23,29,1.2608695652173914,3.5
Үтүлүктэрим аҥы-аҥылар.,У меня рукавицы от разных пар.,Tatoeba,2,7,23,30,1.3043478260869565,3.5
Икки аҥы сүүрдүлэр.,Они разбежались в разные стороны.,Tatoeba,3,6,19,33,1.736842105263158,2.0
Итинэн оҥойон-чоҥойон барыам суоҕа.,От этого я не обеднею.,Tatoeba,4,6,35,22,0.6285714285714286,1.5
Итинэн оҥойон-чоҥойон барыам суоҕа.,Это не будет для меня большим убытком.,Tatoeba,4,8,35,38,1.0857142857142856,2.0
Иннибитигэр дириҥ иин оҥойон көһүннэ.,Впереди зияла глубокая яма.,Tatoeba,5,5,37,27,0.7297297297297297,1.0
Истиэнэҕэ үүт оҥойон көстөр.,В стене зияла сквозная дыра.,Tatoeba,4,6,28,28,1.0,1.5
Отонноотоххо оҥоойук туолар.,Ягодка к ягодке — лукошко наполнится.,Tatoeba,3,7,28,37,1.3214285714285714,2.3333333333333335
Отонноотоххо оҥоойук туолар.,Капля по капле — море будет.,Tatoeba,3,7,28,28,1.0,2.3333333333333335
Мин кинини сөбүлүө оҥоробун.,"Я полагаю, что он согласится.",Tatoeba,4,7,28,29,1.0357142857142858,1.75
Оҥорбучча маны эмиэ оҥор.,"Если сделал то, сделай и это.",Tatoeba,4,8,25,29,1.16,2.0
