en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
"они кочуют, шумно перегоняя лошадей и рогатый скот.","Они кочуют, шумно перегоняя лошадей и рогатый скот.",Һаттаан-һайдаан көһөн иһэллэр.,tatoeba,51,8,51,10,30,3,1.0,1.25,0.5882352941176471,0.375,0.5882352941176471,0.3
уйми свой гнев.,Уйми свой гнев.,Уоххун уҕарыт.,tatoeba,15,3,15,4,14,2,1.0,1.3333333333333333,0.9333333333333333,0.6666666666666666,0.9333333333333333,0.5
его гнев утих.,Его гнев утих.,Уоҕа уҕарыйда.,tatoeba,14,3,14,4,14,2,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0.5
вода перестала прибывать.,Вода перестала прибывать.,Уу кэлэрэ уҕарыйда.,tatoeba,25,3,25,4,19,3,1.0,1.3333333333333333,0.76,1.0,0.76,0.75
мой конь истомился от быстрой езды.,Мой конь истомился от быстрой езды.,Атым түргэн сырыыттан уҕаалаата.,tatoeba,35,6,35,7,32,4,1.0,1.1666666666666667,0.9142857142857143,0.6666666666666666,0.9142857142857143,0.5714285714285714
между ними и вода не просочится.,Между ними и вода не просочится.,Икки ардыларынан уу тохтубат.,tatoeba,32,6,32,7,29,4,1.0,1.1666666666666667,0.90625,0.6666666666666666,0.90625,0.5714285714285714
их и водой не разольёшь.,Их и водой не разольёшь.,Икки ардыларынан уу тохтубат.,tatoeba,24,5,24,6,29,4,1.0,1.2,1.2083333333333333,0.8,1.2083333333333333,0.6666666666666666
"родители тоскуют по детям, дети - по скалам.","Родители тоскуют по детям, дети - по скалам.","Ийэ-аҕа санаата оҕоҕо, оҕо санаата тааска.",tatoeba,44,8,44,10,42,6,1.0,1.25,0.9545454545454546,0.75,0.9545454545454546,0.6
умелец погибает от своего умения.,Умелец погибает от своего умения.,Идэлээх идэтиттэн өлөр.,tatoeba,33,5,33,6,23,3,1.0,1.2,0.696969696969697,0.6,0.696969696969697,0.5
"с умельцем жить — стать умельцем, с вором жить — стать вором.","С умельцем жить — стать умельцем, с вором жить — стать вором.","Идэлээҕи кытта олоруоҥ — идэлээх буолуоҥ, түөкүнү кытта олоруоҥ — түөкүн буолуоҥ.",tatoeba,61,12,61,14,81,12,1.0,1.1666666666666667,1.3278688524590163,1.0,1.3278688524590163,0.8571428571428571
на большой реке бывает холодный ветер.,На большой реке бывает холодный ветер.,Улахан өрүс уорааннаах.,tatoeba,38,6,38,7,23,3,1.0,1.1666666666666667,0.6052631578947368,0.5,0.6052631578947368,0.42857142857142855
"смотрите-ка на него, он ещё не соглашается!","Смотрите-ка на него, он ещё не соглашается!","Көр эрэ маны, өссө кини сөбүлэспэт!",tatoeba,43,7,43,9,35,6,1.0,1.2857142857142858,0.813953488372093,0.8571428571428571,0.813953488372093,0.6666666666666666
скромность украшает человека.,Скромность украшает человека.,Көрсүө-сэмэй быһыы киһини киэргэтэр.,tatoeba,29,3,29,4,36,4,1.0,1.3333333333333333,1.2413793103448276,1.3333333333333333,1.2413793103448276,1.0
"сразу видно, что он охотник.","Сразу видно, что он охотник.",Кини булчута өтө биллэр.,tatoeba,28,5,28,7,24,4,1.0,1.4,0.8571428571428571,0.8,0.8571428571428571,0.5714285714285714
это было недавно.,Это было недавно.,Ити өтөрдөөҥүтэ буолбута.,tatoeba,17,3,17,4,25,3,1.0,1.3333333333333333,1.4705882352941178,1.0,1.4705882352941178,0.75
он стоит подбоченившись.,Он стоит подбоченившись.,Өттүк баттанан турар.,tatoeba,24,3,24,4,21,3,1.0,1.3333333333333333,0.875,1.0,0.875,0.75
не передразнивайте ребёнка.,Не передразнивайте ребёнка.,Оҕону үтүктүмэҥ.,tatoeba,27,3,27,4,16,2,1.0,1.3333333333333333,0.5925925925925926,0.6666666666666666,0.5925925925925926,0.5
собралось достаточно много народу.,Собралось достаточно много народу.,Үтүгэн киһи мустубут.,tatoeba,34,4,34,5,21,3,1.0,1.25,0.6176470588235294,0.75,0.6176470588235294,0.6
том дал мне много рыбы.,Том дал мне много рыбы.,Том миэхэ балыгы үтүгэнник биэрдэ.,tatoeba,23,5,23,6,34,5,1.0,1.2,1.4782608695652173,1.0,1.4782608695652173,0.8333333333333334
"он передразнивает, как обезьяна.","Он передразнивает, как обезьяна.",Хайа иччитигэр дылы үтүктүгэс.,tatoeba,32,4,32,6,30,4,1.0,1.5,0.9375,1.0,0.9375,0.6666666666666666
в нашей жизни произошли большие изменения.,В нашей жизни произошли большие изменения.,Үтүмэн уларыйыылар таҕыстылар.,tatoeba,42,6,42,7,30,3,1.0,1.1666666666666667,0.7142857142857143,0.5,0.7142857142857143,0.42857142857142855
"доброму коню достаточно одного удара кнутом, у хорошего человека — одно слово.","Доброму коню достаточно одного удара кнутом, у хорошего человека — одно слово.","Үтүө ат биир кымньыылаах, үтүө киһи биир тыллаах.",tatoeba,78,12,78,14,49,8,1.0,1.1666666666666667,0.6282051282051282,0.6666666666666666,0.6282051282051282,0.5714285714285714
и от хорошей кобылы рождается жеребёнок-урод.,И от хорошей кобылы рождается жеребёнок-урод.,Үтүө биэттэн абааһы кулун төрөөбүтүгэр дылы.,tatoeba,45,6,45,7,44,6,1.0,1.1666666666666667,0.9777777777777777,1.0,0.9777777777777777,0.8571428571428571
его доброта не забудется.,Его доброта не забудется.,Кини үтүөтэ ум-нуллуо суоҕа.,tatoeba,25,4,25,5,28,4,1.0,1.25,1.12,1.0,1.12,0.8
"я узнал, почём фунт лиха.","Я узнал, почём фунт лиха.",Эрэй үтүөтүн эрэйдэнним.,tatoeba,25,5,25,7,24,3,1.0,1.4,0.96,0.6,0.96,0.42857142857142855
куда он запропастился?,Куда он запропастился?,Хайа үтүгэҥҥэ тустэ?,tatoeba,22,3,22,4,20,3,1.0,1.3333333333333333,0.9090909090909091,1.0,0.9090909090909091,0.75
в какую пропасть он провалился?,В какую пропасть он провалился?,Хайа үтүгэҥҥэ тустэ?,tatoeba,31,5,31,6,20,3,1.0,1.2,0.6451612903225806,0.6,0.6451612903225806,0.5
том становится заслуженным артистом якутии.,Том становится заслуженным артистом Якутии.,Том Саха үтүөлээх артиһа буолла.,tatoeba,43,5,43,6,32,5,1.0,1.2,0.7441860465116279,1.0,0.7441860465116279,0.8333333333333334
том награждён за боевые заслуги.,Том награждён за боевые заслуги.,Том сэриигэ үтүөлэрин иһин наҕараадаланна.,tatoeba,32,5,32,6,42,5,1.0,1.2,1.3125,1.0,1.3125,0.8333333333333334
ему полегчало.,Ему полегчало.,Ыалдьара үтүө буолла.,tatoeba,14,2,14,3,21,3,1.0,1.5,1.5,1.5,1.5,1.0
его болезнь проходит.,Его болезнь проходит.,Ыалдьара үтүө буолла.,tatoeba,21,3,21,4,21,3,1.0,1.3333333333333333,1.0,1.0,1.0,0.75
у него прекрасный характер.,У него прекрасный характер.,Үтүөкэн майгылаах.,tatoeba,27,4,27,5,18,2,1.0,1.25,0.6666666666666666,0.5,0.6666666666666666,0.4
том слишком важничает.,Том слишком важничает.,Том наһаа үтүөмсүйэр.,tatoeba,22,3,22,4,21,3,1.0,1.3333333333333333,0.9545454545454546,1.0,0.9545454545454546,0.75
больной выздоровел.,Больной выздоровел.,Ыарыһах үтүөрдэ.,tatoeba,19,2,19,3,16,2,1.0,1.5,0.8421052631578947,1.0,0.8421052631578947,0.6666666666666666
его болезнь прошла.,Его болезнь прошла.,Ыарыһах үтүөрдэ.,tatoeba,19,3,19,4,16,2,1.0,1.3333333333333333,0.8421052631578947,0.6666666666666666,0.8421052631578947,0.5
её болезнь прошла.,Её болезнь прошла.,Ыарыһах үтүөрдэ.,tatoeba,18,3,18,4,16,2,1.0,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.5
его рана зажила.,Его рана зажила.,Бааһа үтүөр-бүт.,tatoeba,16,3,16,4,16,2,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0.5
том кичливый человек.,Том кичливый человек.,Том үтүөмсүк киһи.,tatoeba,21,3,21,4,18,3,1.0,1.3333333333333333,0.8571428571428571,1.0,0.8571428571428571,0.75
я выучился на его средства.,Я выучился на его средства.,Мин киниттэн үбүлэнэн үөрэммитим.,tatoeba,27,5,27,6,33,4,1.0,1.2,1.2222222222222223,0.8,1.2222222222222223,0.6666666666666666
старик ослабел от старости.,Старик ослабел от старости.,Оҕонньор кырдьан наһаа үгдэрийбит.,tatoeba,27,4,27,5,34,4,1.0,1.25,1.2592592592592593,1.0,1.2592592592592593,0.8
он ещё многое сделает.,Он ещё многое сделает.,Үгүһү да оҥоруо.,tatoeba,22,4,22,5,16,3,1.0,1.25,0.7272727272727273,0.75,0.7272727272727273,0.6
"много слов — горько, мало слов — сладко.","Много слов — горько, мало слов — сладко.","Үгүс тыл сымсах, аҕыйах тыл минньигэс.",tatoeba,40,8,40,10,38,6,1.0,1.25,0.95,0.75,0.95,0.6
мальчик часто болеет.,Мальчик часто болеет.,Уол үгүстүк ыарытар.,tatoeba,21,3,21,4,20,3,1.0,1.3333333333333333,0.9523809523809523,1.0,0.9523809523809523,0.75
это не пустяки.,Это не пустяки.,Бу оҕо оонньуута буолбатах.,tatoeba,15,3,15,4,27,4,1.0,1.3333333333333333,1.8,1.3333333333333333,1.8,1.0
том впал в детство.,Том впал в детство.,Том оҕотугар түспүт.,tatoeba,19,4,19,5,20,3,1.0,1.25,1.0526315789473684,0.75,1.0526315789473684,0.6
мария - многодетная мать.,Мария - многодетная мать.,Мария элбэх оҕолоох ийэ.,tatoeba,25,4,25,5,24,4,1.0,1.25,0.96,1.0,0.96,0.8
когда ещё приедешь?,Когда ещё приедешь?,Хаһан кэлэҕин?,tatoeba,19,3,19,4,14,2,1.0,1.3333333333333333,0.7368421052631579,0.6666666666666666,0.7368421052631579,0.5
я остепенился.,Я остепенился.,Оҕотук санаам уурайда.,tatoeba,14,2,14,3,22,3,1.0,1.5,1.5714285714285714,1.5,1.5714285714285714,1.0
мои детские мысли прошли.,Мои детские мысли прошли.,Оҕотук санаам уурайда.,tatoeba,25,4,25,5,22,3,1.0,1.25,0.88,0.75,0.88,0.6
вовсе не нужно.,Вовсе не нужно.,Букатын наадата суох.,tatoeba,15,3,15,4,21,3,1.0,1.3333333333333333,1.4,1.0,1.4,0.75
в этом году там появились медведи.,В этом году там появились медведи.,Онно быйыл эһэ баар буолбут.,tatoeba,34,6,34,7,28,5,1.0,1.1666666666666667,0.8235294117647058,0.8333333333333334,0.8235294117647058,0.7142857142857143
сегодня том уже в городе.,Сегодня Том уже в городе.,Бүгүн Том куоракка баар буолбут.,tatoeba,25,5,25,6,32,5,1.0,1.2,1.28,1.0,1.28,0.8333333333333334
в нужное время ты всегда отсутствуешь.,В нужное время ты всегда отсутствуешь.,Наадалаах кэмҥэ суох буолан иһэриҥ баар эбээт.,tatoeba,38,6,38,7,46,7,1.0,1.1666666666666667,1.2105263157894737,1.1666666666666667,1.2105263157894737,1.0
и надо же тебе так говорить!,И надо же тебе так говорить!,Ити курдук этэриҥ баар ээт!,tatoeba,28,6,28,7,27,5,1.0,1.1666666666666667,0.9642857142857143,0.8333333333333334,0.9642857142857143,0.7142857142857143
ты никогда сразу же не отвечаешь.,Ты никогда сразу же не отвечаешь.,Саҥара охсубатыҥ баар ээ.,tatoeba,33,6,33,7,25,4,1.0,1.1666666666666667,0.7575757575757576,0.6666666666666666,0.7575757575757576,0.5714285714285714
"возможно, я совсем откажусь.","Возможно, я совсем откажусь.",Букатын аккаастаан кэбиһиэм баар ээ.,tatoeba,28,4,28,6,36,5,1.0,1.5,1.2857142857142858,1.25,1.2857142857142858,0.8333333333333334
не следовало бы выходить из дома.,Не следовало бы выходить из дома.,Дьиэттэн тахсыа суохха баар этэ.,tatoeba,33,6,33,7,32,5,1.0,1.1666666666666667,0.9696969696969697,0.8333333333333334,0.9696969696969697,0.7142857142857143
надо бы надрать ему уши.,Надо бы надрать ему уши.,Кинини кулгааҕын үргүөх баар этэ.,tatoeba,24,5,24,6,33,5,1.0,1.2,1.375,1.0,1.375,0.8333333333333334
ей богу!,Ей богу!,Таҥара баарына!,tatoeba,8,2,8,3,15,2,1.0,1.5,1.875,1.0,1.875,0.6666666666666666
у меня есть новая книга.,У меня есть новая книга.,Миэхэ саҥа кинигэ баар.,tatoeba,24,5,24,6,23,4,1.0,1.2,0.9583333333333334,0.8,0.9583333333333334,0.6666666666666666
в классе присутствует двадцать учеников.,В классе присутствует двадцать учеников.,Кылааска сүүрбэ үөрэнээччи баар.,tatoeba,40,5,40,6,32,4,1.0,1.2,0.8,0.8,0.8,0.6666666666666666
"чёрт побери, зря я согласился.","Чёрт побери, зря я согласился.","Сатана баара, бостуой сөбүлэһэммин.",tatoeba,30,5,30,7,35,4,1.0,1.4,1.1666666666666667,0.8,1.1666666666666667,0.5714285714285714
"а он, несчастный, этого не знает.","А он, несчастный, этого не знает.","Сордоох баара, итини билбэт.",tatoeba,33,6,33,9,28,4,1.0,1.5,0.8484848484848485,0.6666666666666666,0.8484848484848485,0.4444444444444444
"шалунишка какой, совсем не боится!","Шалунишка какой, совсем не боится!","Орой төбөт баара, букатын куттаммат!",tatoeba,34,5,34,7,36,5,1.0,1.4,1.0588235294117647,1.0,1.0588235294117647,0.7142857142857143
надо было бы вернуться и поговорить.,Надо было бы вернуться и поговорить.,Төннөн кэпсэтиэх баара.,tatoeba,36,6,36,7,23,3,1.0,1.1666666666666667,0.6388888888888888,0.5,0.6388888888888888,0.42857142857142855
"когда нужно, его не бывает!","Когда нужно, его не бывает!",Кини наадыйдаҕына кэлиэ баара дуо!,tatoeba,27,5,27,7,34,5,1.0,1.4,1.2592592592592593,1.0,1.2592592592592593,0.7142857142857143
"он что, хвастаться будет?","Он что, хвастаться будет?",Киһиргиэ баара дуо?,tatoeba,25,4,25,6,19,3,1.0,1.5,0.76,0.75,0.76,0.5
разве я одолею это?,Разве я одолею это?,Ону кыайыам баара дуо?,tatoeba,19,4,19,5,22,4,1.0,1.25,1.1578947368421053,1.0,1.1578947368421053,0.8
до нашего отправления остался всего-навсего час.,До нашего отправления остался всего-навсего час.,Барарбыт баара эрэ биир чаас хаалла.,tatoeba,48,6,48,7,36,6,1.0,1.1666666666666667,0.75,1.0,0.75,0.8571428571428571
"нам выделили машину, а мы, какая досада, не сумели её использовать.","Нам выделили машину, а мы, какая досада, не сумели её использовать.","Массыынаны биэрбиттэр, ону баара бэйэбит сатаан туһамматыбыт.",tatoeba,67,11,67,15,61,7,1.0,1.3636363636363635,0.9104477611940298,0.6363636363636364,0.9104477611940298,0.4666666666666667
мы приехали всего лишь два дня назад.,Мы приехали всего лишь два дня назад.,Кэлбиппит баара-суоҕа икки хонно.,tatoeba,37,7,37,8,33,4,1.0,1.1428571428571428,0.8918918918918919,0.5714285714285714,0.8918918918918919,0.5
вот все мои деньги.,Вот все мои деньги.,Харчым баара-суоҕа ити.,tatoeba,19,4,19,5,23,3,1.0,1.25,1.2105263157894737,0.75,1.2105263157894737,0.6
не мы же писали это.,Не мы же писали это.,Биһиги суруйбуппут баараа.,tatoeba,20,5,20,6,26,3,1.0,1.2,1.3,0.6,1.3,0.5
не ты же ошибся.,Не ты же ошибся.,Эн сыыспытыҥ баараа.,tatoeba,16,4,16,5,20,3,1.0,1.25,1.25,0.75,1.25,0.6
"не хочешь, не убирай, не меня же будут ругать.","Не хочешь, не убирай, не меня же будут ругать.","Баҕар, хомуйума, мин мөҥүллүөм баараа.",tatoeba,46,9,46,12,38,5,1.0,1.3333333333333333,0.8260869565217391,0.5555555555555556,0.8260869565217391,0.4166666666666667
юноша заметно возмужал.,Юноша заметно возмужал.,Уол биллэ-көстө баараҕадыйбыт.,tatoeba,23,3,23,4,30,3,1.0,1.3333333333333333,1.3043478260869565,1.0,1.3043478260869565,0.75
yes кто же знал!?,Да кто же знал!?,Ким билбитэ баарай!?,tatoeba,17,4,16,5,20,3,0.9411764705882353,1.25,1.1764705882352942,0.75,1.25,0.6
не я же сказал.,Не я же сказал.,Мин диэбитим баарай.,tatoeba,15,4,15,5,20,3,1.0,1.25,1.3333333333333333,0.75,1.3333333333333333,0.6
не только я брал взятку.,Не только я брал взятку.,Мин эрэ харчыны ылбытым баарай.,tatoeba,24,5,24,6,31,5,1.0,1.2,1.2916666666666667,1.0,1.2916666666666667,0.8333333333333334
как же ему отомстить?,Как же ему отомстить?,Хайдах гыммыт киһи ситиһиэ баарай?,tatoeba,21,4,21,5,34,5,1.0,1.25,1.619047619047619,1.25,1.619047619047619,1.0
никто не поможет.,Никто не поможет.,Туох истиэ-көрүө баарай.,tatoeba,17,3,17,4,24,3,1.0,1.3333333333333333,1.411764705882353,1.0,1.411764705882353,0.75
ничего не скажешь!,Ничего не скажешь!,Дьэ тугу этиэҥ баарай!,tatoeba,18,3,18,4,22,4,1.0,1.3333333333333333,1.2222222222222223,1.3333333333333333,1.2222222222222223,1.0
"у тебя есть что дать, но ты не даёшь.","У тебя есть что дать, но ты не даёшь.",Баардаах эрээригин биэрбэккин.,tatoeba,37,9,37,11,30,3,1.0,1.2222222222222223,0.8108108108108109,0.3333333333333333,0.8108108108108109,0.2727272727272727
из-за встречного ветра мы с трудом переплыли реку.,Из-за встречного ветра мы с трудом переплыли реку.,Тыал баарыстаан өрүһү нэһиилэ туораатыбыт.,tatoeba,50,8,50,9,42,5,1.0,1.125,0.84,0.625,0.84,0.5555555555555556
деньги любят счёт.,Деньги любят счёт.,Харчы ахсааны сөбүлүүр.,tatoeba,18,3,18,4,23,3,1.0,1.3333333333333333,1.2777777777777777,1.0,1.2777777777777777,0.75
гроша медного не стоит.,Гроша медного не стоит.,Алтан биир харчыга турбат.,tatoeba,23,4,23,5,26,4,1.0,1.25,1.1304347826086956,1.0,1.1304347826086956,0.8
гроша ломаного не стоит.,Гроша ломаного не стоит.,Алтан биир харчыга турбат.,tatoeba,24,4,24,5,26,4,1.0,1.25,1.0833333333333333,1.0,1.0833333333333333,0.8
он разбил себе коленку.,Он разбил себе коленку.,Харчы уҥуоҕун үлтү түспүт.,tatoeba,23,4,23,5,26,4,1.0,1.25,1.1304347826086956,1.0,1.1304347826086956,0.8
затрачен большой труд.,Затрачен большой труд.,Харчылаах эрэй таҕыста.,tatoeba,22,3,22,4,23,3,1.0,1.3333333333333333,1.0454545454545454,1.0,1.0454545454545454,0.75
защити бедную душу мою.,Защити бедную душу мою.,Хара тыыммын харыстаа.,tatoeba,23,4,23,5,22,3,1.0,1.25,0.9565217391304348,0.75,0.9565217391304348,0.6
эта норовистая лошадь наконец-то стала смирней.,Эта норовистая лошадь наконец-то стала смирней.,Бу ат уоҕа дьэ хараата.,tatoeba,47,6,47,7,23,5,1.0,1.1666666666666667,0.48936170212765956,0.8333333333333334,0.48936170212765956,0.7142857142857143
попроси кого-нибудь присмотреть за вашим скотом.,Попроси кого-нибудь присмотреть за вашим скотом.,Сүөһүлэргин киминэн эмит харайтар.,tatoeba,48,6,48,7,34,4,1.0,1.1666666666666667,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.5714285714285714
"снег тает, выступают проталины.","Снег тает, выступают проталины.","Хаар хараарар, харалдьык тахсар.",tatoeba,31,4,31,6,32,4,1.0,1.5,1.032258064516129,1.0,1.032258064516129,0.6666666666666666
ты не очень жадничай.,Ты не очень жадничай.,Наһаа харамсыйыма.,tatoeba,21,4,21,5,18,2,1.0,1.25,0.8571428571428571,0.5,0.8571428571428571,0.4
ласковое моё солнце помрачилось.,Ласковое моё солнце помрачилось.,Аламай күнүм хараҥарда.,tatoeba,32,4,32,5,23,3,1.0,1.25,0.71875,0.75,0.71875,0.6
она подмела все комнаты.,Она подмела все комнаты.,Кини хостору барытын харбаталаата.,tatoeba,24,4,24,5,34,4,1.0,1.25,1.4166666666666667,1.0,1.4166666666666667,0.8
он подмёл все комнаты.,Он подмёл все комнаты.,Кини хостору барытын харбаталаата.,tatoeba,22,4,22,5,34,4,1.0,1.25,1.5454545454545454,1.0,1.5454545454545454,0.8
её не показывают даже в ясную погоду.,Её не показывают даже в ясную погоду.,Кинини халлаан таҥараҕа харахтаппат.,tatoeba,37,7,37,8,36,4,1.0,1.1428571428571428,0.972972972972973,0.5714285714285714,0.972972972972973,0.5
мир под солнцем до́рог.,Мир под солнцем до́рог.,Күн сирэ күндү.,tatoeba,23,4,23,5,15,3,1.0,1.25,0.6521739130434783,0.75,0.6521739130434783,0.6
мир под солнцем дорог.,Мир под солнцем дорог.,Күн сирэ күндү.,tatoeba,22,4,22,5,15,3,1.0,1.25,0.6818181818181818,0.75,0.6818181818181818,0.6
мы ехали целыми днями.,Мы ехали целыми днями.,Күнү күннүктээн айаннаатыбыт.,tatoeba,22,4,22,5,29,3,1.0,1.25,1.3181818181818181,0.75,1.3181818181818181,0.6
время идёт незаметно.,Время идёт незаметно.,Күн-дьыл биллибэккэ ааһар.,tatoeba,21,3,21,4,26,3,1.0,1.3333333333333333,1.2380952380952381,1.0,1.2380952380952381,0.75
дни и годы текут незаметно.,Дни и годы текут незаметно.,Күн-дьыл биллибэккэ ааһар.,tatoeba,27,5,27,6,26,3,1.0,1.2,0.9629629629629629,0.6,0.9629629629629629,0.5
охотникам очень повезло.,Охотникам очень повезло.,Булчуттар күннээтилэр.,tatoeba,24,3,24,4,22,2,1.0,1.3333333333333333,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.5
он доволен и блаженствует.,Он доволен и блаженствует.,Кини күннээн сылдьар.,tatoeba,26,4,26,5,21,3,1.0,1.25,0.8076923076923077,0.75,0.8076923076923077,0.6
у него большая удача.,У него большая удача.,Кини күннээн сылдьар.,tatoeba,21,4,21,5,21,3,1.0,1.25,1.0,0.75,1.0,0.6
по-доброму он не отстанет.,По-доброму он не отстанет.,Сүгүн дьүгээр араҕыа суоҕа.,tatoeba,26,4,26,5,27,4,1.0,1.25,1.0384615384615385,1.0,1.0384615384615385,0.8
он зря мучается.,Он зря мучается.,Дьүгээр эрэйдэнэр.,tatoeba,16,3,16,4,18,2,1.0,1.3333333333333333,1.125,0.6666666666666666,1.125,0.5
он приходил не зря.,Он приходил не зря.,Дьүгээр кэлбэтэх.,tatoeba,19,4,19,5,17,2,1.0,1.25,0.8947368421052632,0.5,0.8947368421052632,0.4
он стал неряшлив в одежде.,Он стал неряшлив в одежде.,Таҥаһа-саба дьүдэйбит.,tatoeba,26,5,26,6,22,2,1.0,1.2,0.8461538461538461,0.4,0.8461538461538461,0.3333333333333333
мне стали сниться плохие сны.,Мне стали сниться плохие сны.,Түүлүм дьүдэйэн барда.,tatoeba,29,5,29,6,22,3,1.0,1.2,0.7586206896551724,0.6,0.7586206896551724,0.5
рыба испортилась.,Рыба испортилась.,Балык дьүдэйбит.,tatoeba,17,2,17,3,16,2,1.0,1.5,0.9411764705882353,1.0,0.9411764705882353,0.6666666666666666
"ты изобразил его хуже, чем он есть.","Ты изобразил его хуже, чем он есть.",Эн кинини олус дьүдэтэн кэпсээтиҥ.,tatoeba,35,7,35,9,34,5,1.0,1.2857142857142858,0.9714285714285714,0.7142857142857143,0.9714285714285714,0.5555555555555556
они испортили мясо.,Они испортили мясо.,Эти дьүдэппиттэр.,tatoeba,19,3,19,4,17,2,1.0,1.3333333333333333,0.8947368421052632,0.6666666666666666,0.8947368421052632,0.5
он одет неряшливо.,Он одет неряшливо.,Дьүдэхтик таҥныбыт.,tatoeba,18,3,18,4,19,2,1.0,1.3333333333333333,1.0555555555555556,0.6666666666666666,1.0555555555555556,0.5
конь мой рвётся вперёд.,Конь мой рвётся вперёд.,Атым иннин диэки дьүккүһэр.,tatoeba,23,4,23,5,27,4,1.0,1.25,1.173913043478261,1.0,1.173913043478261,0.8
глухота у него усилилась.,Глухота у него усилилась.,Дьүлэйэ бэргээбит.,tatoeba,25,4,25,5,18,2,1.0,1.25,0.72,0.5,0.72,0.4
сделай это по образцу того.,Сделай это по образцу того.,Маныаха дьүөрэлии оҥор.,tatoeba,27,5,27,6,23,3,1.0,1.2,0.8518518518518519,0.6,0.8518518518518519,0.5
я с ними даже и вместе не бывал.,Я с ними даже и вместе не бывал.,Кинилэри кытары дьүрү бииргэ да сылдьыбытым суох.,tatoeba,32,8,32,9,49,7,1.0,1.125,1.53125,0.875,1.53125,0.7777777777777778
в этом no никакого толку.,В этом нет никакого толку.,Туох да дьүүлэ биллибэт.,tatoeba,25,5,26,6,24,4,1.04,1.2,0.96,0.8,0.9230769230769231,0.6666666666666666
вы ещё увидите меня в лучшем виде.,Вы ещё увидите меня в лучшем виде.,Үтүө дьүһүммүн көрүөххүт.,tatoeba,34,7,34,8,25,3,1.0,1.1428571428571428,0.7352941176470589,0.42857142857142855,0.7352941176470589,0.375
настал час расплаты.,Настал час расплаты.,Үтэһэтэ туолбут.,tatoeba,20,3,20,4,16,2,1.0,1.3333333333333333,0.8,0.6666666666666666,0.8,0.5
их притесняли со всех сторон.,Их притесняли со всех сторон.,Тула өттүлэриттэн үтүрүллүбүттэр.,tatoeba,29,5,29,6,33,3,1.0,1.2,1.1379310344827587,0.6,1.1379310344827587,0.5
"в старину говаривали, что шаман прогоняет злого духа;","В старину говаривали, что шаман прогоняет злого духа;",Былыр ойуун абааһыны үтэйэр дииллэрэ.,tatoeba,53,8,53,10,37,5,1.0,1.25,0.6981132075471698,0.625,0.6981132075471698,0.5
вода выталкивает погружённое в неё тело.,Вода выталкивает погружённое в неё тело.,Уу эттиги өрө үтэйэр.,tatoeba,40,6,40,7,21,4,1.0,1.1666666666666667,0.525,0.6666666666666666,0.525,0.5714285714285714
том подал жалобу в суд.,Том подал жалобу в суд.,Том суукка үҥэр.,tatoeba,23,5,23,6,16,3,1.0,1.2,0.6956521739130435,0.6,0.6956521739130435,0.5
"это мои выставленные рога, лягающие копыта.","Это мои выставленные рога, лягающие копыта.","Ити үҥэр муоһум, тэбэр туйаҕым.",tatoeba,43,6,43,8,31,5,1.0,1.3333333333333333,0.7209302325581395,0.8333333333333334,0.7209302325581395,0.625
бревно скатили к озеру.,Бревно скатили к озеру.,Бэрэбинэни күөлгэ үҥкүрүттүлэр.,tatoeba,23,4,23,5,31,3,1.0,1.25,1.3478260869565217,0.75,1.3478260869565217,0.6
"том сетует, что много работает.","Том сетует, что много работает.",Том элбэхтик үлэлиибин диэн үҥсэргиир.,tatoeba,31,5,31,7,38,5,1.0,1.4,1.2258064516129032,1.0,1.2258064516129032,0.7142857142857143
без причины не ругайся.,Без причины не ругайся.,Мэнээк үөхсүмэ.,tatoeba,23,4,23,5,15,2,1.0,1.25,0.6521739130434783,0.5,0.6521739130434783,0.4
дети учинили в комнате беспорядок.,Дети учинили в комнате беспорядок.,Оҕолор хос иһин үөдэн-таһаан түһэрбиттэр.,tatoeba,34,5,34,6,41,5,1.0,1.2,1.2058823529411764,1.0,1.2058823529411764,0.8333333333333334
он ест насекомых с растущего дерева.,Он ест насекомых с растущего дерева.,Кини үөл мастан үөннээн сиэбит.,tatoeba,36,6,36,7,31,5,1.0,1.1666666666666667,0.8611111111111112,0.8333333333333334,0.8611111111111112,0.7142857142857143
он ест насекомых с растущего дерева.,Он ест насекомых с растущего дерева.,Үөл мастан үөннээн сиэбит.,tatoeba,36,6,36,7,26,4,1.0,1.1666666666666667,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.5714285714285714
тот случай я помню очень смутно.,Тот случай я помню очень смутно.,Ол түбэлтэ-ни үөл-дьүөл өйдүүбүн.,tatoeba,32,6,32,7,33,4,1.0,1.1666666666666667,1.03125,0.6666666666666666,1.03125,0.5714285714285714
